permalink,category_list,country_code,funding_round_type,raised_amount_usd
tail-f-systems,Software,SWE,venture,2340000.0
tail-f-systems,Software,SWE,venture,4000000.0
tailor-brands,Brand Marketing,USA,seed,1100000.0
tailored,Fashion,USA,seed,500000.0
tailored-fit,Big Data,USA,seed,25000.0
tailored-games,Fantasy Sports,USA,seed,250000.0
tailoritaly,Design,ITA,seed,25000.0
tailster,Curated Web,GBR,angel,640000.0
tailwind,Advertising,USA,seed,1000000.0
tailwind-transportation-software,Logistics,CAN,seed,500000.0
taimed-biologics,Biotechnology,TWN,venture,22000000.0
tajitsu,Big Data,SWE,seed,200000.0
tajitsu,Big Data,SWE,angel,500000.0
tajitsu,Big Data,SWE,seed,600000.0
tak-asic,Printing,USA,venture,16250000.0
takadu,Clean Technology,ISR,private_equity,6000000.0
takanto-pte-ltd,Apps,SGP,private_equity,105130.0
take-the-interview,Human Resources,USA,seed,1150000.0
take-the-interview,Human Resources,USA,venture,2200000.0
take-the-interview,Human Resources,USA,venture,2425000.0
take-zero,Art,IND,seed,17000.0
takealot-com,E-Commerce,ZAF,venture,100000000.0
takeaway-com,Delivery,NLD,venture,101068837.0
takeaway-com,Delivery,NLD,venture,16590520.0
takeda-cambridge,Biotechnology,GBR,venture,12960000.0
takeda-cambridge,Biotechnology,GBR,venture,9380000.0
takelessons-com,Education,USA,venture,7000000.0
takelessons-com,Education,USA,venture,4000000.0
takelessons-com,Education,USA,seed,200000.0
takelessons-com,Education,USA,venture,6000000.0
takelessons-com,Education,USA,seed,1800000.0
taketake,Social Media,USA,seed,350000.0
takipi,Analytics,ISR,venture,4500000.0
takokat,Hospitality,USA,seed,350000.0
taktio,Hardware + Software,DNK,venture,7790000.0
takumii,Email,SWE,seed,273453.0
takwak,Hardware + Software,DEU,venture,3569750.0
takwin-labs,Social Commerce,ISR,venture,4500000.0
tal-medical,Health Care,USA,venture,14000000.0
talaentia,Social Media,CHL,seed,40000.0
talari-networks,Enterprise Software,USA,venture,1400000.0
talari-networks,Enterprise Software,USA,venture,6200000.0
talari-networks,Enterprise Software,USA,venture,5000000.0
talari-networks,Enterprise Software,USA,venture,10000000.0
talari-networks,Enterprise Software,USA,venture,15000000.0
talaris,Software,USA,venture,11500000.0
talasim,Entertainment,JOR,seed,73535.0
tale-me-stories,Education,ARG,seed,25000.0
talem-health-solutions,mHealth,CAN,seed,79857.0
talena,Big Data,USA,venture,12000000.0
talend,Big Data,USA,venture,12000000.0
talend,Big Data,USA,venture,3500000.0
talend,Big Data,USA,private_equity,34000000.0
talend,Big Data,USA,venture,8080000.0
talend,Big Data,USA,venture,40000000.0
talend,Big Data,USA,venture,4000000.0
talent-clue,Recruiting,ESP,venture,1625065.0
talent-flush,Art,GBR,seed,20000.0
talent-io,Internet,FRA,seed,2200000.0
talentbin,Curated Web,USA,seed,1200000.0
talentbin,Curated Web,USA,venture,2000000.0
talentclick,Human Resources,CAN,angel,1507962.0
talentearth,Art,USA,seed,750000.0
talentex,Employment,THA,angel,30000.0
talenthouse,Advertising,USA,venture,13100000.0
talenthouse,Advertising,USA,venture,10000000.0
talenthouse,Advertising,USA,venture,6000000.0
talentiq,Analytics,USA,seed,300000.0
talentiq,Analytics,USA,seed,150000.0
talentiq,Analytics,USA,seed,50000.0
talentiq,Analytics,USA,seed,75000.0
talento-al-aula,Career Management,CHL,seed,40000.0
talentoday,Career Management,USA,seed,650000.0
talentoday,Career Management,USA,seed,800000.0
talentory-com,B2B,CHE,venture,1700000.0
talents-garden,Social Media,ITA,angel,39981.0
talents-garden,Social Media,ITA,angel,129862.0
talentsky,Social Network Media,USA,venture,5000000.0
talentsky,Social Network Media,USA,venture,2500000.0
talentsoft,Software,FRA,venture,1335600.0
talentsoft,Software,FRA,venture,27545022.0
talentsoft,Software,FRA,venture,19931082.0
talentsoft,Software,FRA,venture,3976231.0
talentspring,Curated Web,USA,seed,2700000.0
talentsprint-educational-services,EdTech,IND,venture,4000000.0
talentwise,Enterprise Software,USA,private_equity,25000000.0
talenz,Curated Web,SGP,seed,50000.0
tales2go,Education,USA,venture,2400000.0
tales2go,Education,USA,seed,750000.0
talicious,Career Management,GBR,venture,10000.0
taligen-therapeutics,Biotechnology,USA,venture,10000000.0
taligen-therapeutics,Biotechnology,USA,venture,3750000.0
taligen-therapeutics,Biotechnology,USA,venture,65000000.0
talima-therapeutics,Biotechnology,USA,venture,2000000.0
talima-therapeutics,Biotechnology,USA,venture,19000000.0
talisma,Software,USA,venture,7070000.0
talisma,Software,USA,venture,5000000.0
talkapolis,Media,USA,seed,15000.0
talkbe,Apps,GBR,seed,28000.0
talkbits,Messaging,RUS,venture,2000000.0
talkdesk,Customer Service,USA,angel,450000.0
talkdesk,Customer Service,USA,seed,3000000.0
talkdesk,Customer Service,USA,venture,15000000.0
talkdesk,Customer Service,USA,venture,6000000.0
talkie-3,Telecommunications,MEX,seed,8997.0
talking-data,Analytics,CHN,venture,10000000.0
talking-media-group,Consulting,USA,seed,85000.0
talklife,Android,GBR,seed,370000.0
talklife,Android,GBR,seed,185000.0
talkmarkets,Digital Media,USA,seed,150000.0
talkmarkets,Digital Media,USA,seed,300000.0
talknote,Social Media,JPN,venture,2000000.0
talknote,Social Media,JPN,seed,106651.0
talkplus,Messaging,USA,venture,5500000.0
talkpush,Information Services,HKG,angel,280000.0
talkroute,Cloud Infrastructure,USA,venture,500000.0
talkshoe,Digital Media,USA,angel,1130000.0
talkspace,Consumer Internet,USA,seed,2500000.0
talkspace,Consumer Internet,USA,venture,9500000.0
talkspace,Consumer Internet,USA,seed,1000000.0
talkto,Messaging,USA,venture,3000000.0
talkwalker,Analytics,LUX,venture,4000000.0
talkway-communications,Communications Infrastructure,USA,venture,10000000.0
talkwheel,Analytics,USA,seed,800000.0
talkwheel,Analytics,USA,seed,1200000.0
tall-oak-midstream,Clean Technology,USA,private_equity,100000000.0
tallerator,Automotive,ESP,angel,122830.0
talnts-inc,Apps,USA,seed,1500000.0
talon-therapeutics,Biotechnology,USA,venture,10315800.0
taltopia,Artists Globally,USA,angel,800000.0
talyst,Health Care,USA,venture,6000000.0
talyst,Health Care,USA,venture,10000000.0
talyst,Health Care,USA,venture,20000000.0
tamago,Curated Web,BRA,angel,150000.0
tamarac,Software,USA,private_equity,1670000.0
tamarac,Software,USA,venture,10450000.0
tamarack,Transportation,USA,venture,16554200.0
tamatem-inc,Games,USA,seed,450000.0
tamatem-inc,Games,USA,seed,50000.0
tamatem-inc,Games,USA,seed,375000.0
tamatem-inc,Games,USA,seed,25000.0
tamecco,Artificial Intelligence,JPN,seed,800000.0
tamecco,Artificial Intelligence,JPN,seed,1300000.0
tamion,Search,USA,seed,350000.0
tamir-biotechnology,Biotechnology,USA,venture,3250000.0
tamir-biotechnology,Biotechnology,USA,venture,1000000.0
tamoco,Advertising,GBR,venture,5000000.0
tampons4you-de,Advertising,DEU,seed,128661.0
tamr,Data Integration,USA,venture,25200000.0
tamr,Data Integration,USA,venture,16000000.0
tandem-diabetes-care,Health Care,USA,venture,53000000.0
tandem-diabetes-care,Health Care,USA,venture,74000000.0
tandem-diabetes-care,Health Care,USA,venture,13000000.0
tandem-labs,Analytics,USA,venture,18800000.0
tandem-technologies,Biotechnology,USA,venture,12500000.0
tandem-transit,Public Relations,USA,venture,300000.0
tandemlaunch-technologies,Automotive,CAN,venture,5000000.0
tang-wind-energy,Clean Technology,USA,venture,6800000.0
tangent-data-services,Big Data Analytics,USA,venture,458538.0
tangent-medical-technologies,Health Care,USA,venture,7875004.0
tangent-medical-technologies,Health Care,USA,venture,8624988.0
tangent-medical-technologies,Health Care,USA,venture,4500000.0
tangentix,Games,GBR,venture,2100000.0
tangerine-solar,Clean Technology,USA,venture,50000.0
tangible-cryptography,E-Commerce,USA,seed,600000.0
tangible-security,Information Technology,USA,venture,6000000.0
tangled,Local Businesses,USA,seed,30000.0
tangler,Curated Web,USA,angel,1500000.0
tango-2,Android,USA,venture,42000000.0
tango-2,Android,USA,venture,38097364.0
tango-2,Android,USA,venture,280000000.0
tango-2,Android,USA,venture,500000.0
tango-analytics,Retail,USA,venture,30000000.0
tango-card,Developer APIs,USA,seed,1000000.0
tango-card,Developer APIs,USA,venture,4125000.0
tango-card,Developer APIs,USA,venture,3328850.0
tango-health,Curated Web,USA,venture,4000000.0
tango-health,Curated Web,USA,venture,2173807.0
tango-health,Curated Web,USA,venture,3000000.0
tango-health,Curated Web,USA,venture,1000000.0
tango-management-consulting,Consulting,USA,venture,30000000.0
tango-networks,Mobile,USA,venture,25000000.0
tango-networks,Mobile,USA,venture,6162775.0
tango-networks,Mobile,USA,venture,2230152.0
tango-networks,Mobile,USA,venture,4086441.0
tango-publishing,Consulting,USA,venture,1470750.0
tango-publishing,Consulting,USA,venture,400000.0
tango-publishing,Consulting,USA,venture,725000.0
tangoe,Software,USA,venture,8000000.0
tangoe,Software,USA,venture,13500000.0
tangoe,Software,USA,venture,2700000.0
tangoe,Software,USA,venture,1750000.0
tangoo,Entertainment Industry,CAN,seed,55281.0
tangram-factory,Fitness,USA,seed,2000000.0
tangram-factory,Fitness,USA,angel,1000000.0
tanium,Enterprise Software,USA,venture,90000000.0
tanium,Enterprise Software,USA,venture,64000000.0
tanium,Enterprise Software,USA,venture,30000000.0
tanium,Enterprise Software,USA,venture,812497.0
tanium,Enterprise Software,USA,venture,117500000.0
tank-top-tv,Curated Web,GBR,seed,52792.0
tanner-research,Semiconductors,USA,venture,1000000.0
tantaline,Manufacturing,USA,venture,3600000.0
tantalus-systems,Clean Technology,USA,venture,13475000.0
tantalus-systems,Clean Technology,USA,venture,8120000.0
tantan,Marketplaces,JPN,venture,5000000.0
tantivy-communications,Hardware,USA,venture,49700000.0
tanvas,Services,USA,venture,5000000.0
tanyas-jewelry,E-Commerce,IND,seed,10000.0
tao-group-2,Application Platforms,GBR,venture,7000000.0
taodangpu,E-Commerce,CHN,venture,30000000.0
taodangpu,E-Commerce,CHN,venture,1000000.0
taodyne,3D,FRA,seed,178834.0
taomee,Business Services,CHN,venture,8000000.0
taoshijie,E-Commerce,CHN,venture,2500000.0
taoshijie,E-Commerce,CHN,venture,30000000.0
taotaosou,Curated Web,CHN,angel,487092.0
taotaosou,Curated Web,CHN,venture,10000000.0
tap-hunter,Hospitality,USA,seed,50000.0
tap-hunter,Hospitality,USA,seed,280000.0
tap-hunter,Hospitality,USA,angel,552495.0
tap-in2,Music Venues,USA,venture,525000.0
tap-n-tap,Android,USA,venture,1600000.0
tap-n-tap,Android,USA,venture,500000.0
tap-tap-llc,Entertainment,USA,seed,295000.0
tap2print,Apps,ISR,seed,150000.0
tapactive,Curated Web,USA,seed,40000.0
tapad,Software,USA,venture,6500000.0
tapad,Software,USA,angel,1800000.0
tapad,Software,USA,venture,7000000.0
tapad,Software,USA,venture,18500000.0
tapas-media,Content,USA,venture,2000000.0
tapas-media,Content,USA,seed,750000.0
tapas-media,Content,USA,seed,650000.0
tapastreet,Android,IRL,seed,675067.0
tapatalk,Mobile,USA,seed,5800000.0
tapatap,Mobile,USA,venture,2500000.0
tapbookauthor,Apps,USA,seed,50000.0
tapcanvas,Mobile,USA,seed,200000.0
tapclicks,Analytics,USA,seed,2500000.0
tapclicks,Analytics,USA,angel,1500000.0
tapclicks,Analytics,USA,seed,2000000.0
tapcommerce,Mobile,USA,venture,10500000.0
tapcommerce,Mobile,USA,seed,1200000.0
tapcrowd,Advertising,BEL,seed,1293900.0
tapdaq,Advertising Platforms,GBR,seed,1400000.0
tapestry-net,Social Media,AUS,seed,600000.0
tapfame,Curated Web,USA,seed,25000.0
tapfit,Software,USA,angel,100000.0
tapfood,Apps,ITA,seed,16649.0
tapfood,Apps,ITA,angel,11017.0
tapfunder,Enterprise Software,USA,seed,25000.0
tapgenes,Health and Wellness,USA,seed,20000.0
taphome,Cloud Computing,SVK,angel,150669.0
taphome,Cloud Computing,SVK,angel,105738.0
tapimmune,Biotechnology,USA,venture,1275000.0
tapimmune,Biotechnology,USA,venture,700000.0
tapingo,E-Commerce,USA,venture,3500000.0
tapingo,E-Commerce,USA,venture,10500000.0
tapingo,E-Commerce,USA,venture,22000000.0
tapioca-mobile,Mobile,USA,venture,5000000.0
tapit,Advertising,AUS,venture,2300000.0
tapit,Advertising,AUS,seed,500000.0
tapit-2,Brand Marketing,USA,seed,200000.0
tapit-2,Brand Marketing,USA,seed,350000.0
tapjoy,Advertising,USA,venture,15000000.0
tapjoy,Advertising,USA,venture,4600000.0
tapjoy,Advertising,USA,venture,30000000.0
tapjoy,Advertising,USA,venture,21000000.0
taplet,Apps,USA,seed,1000000.0
taplet,Apps,USA,seed,200000.0
taplister,Crowdsourcing,USA,seed,150000.0
taplytics,Analytics,USA,seed,2400000.0
tapmesh,Apps,USA,seed,500000.0
tapmyback,Employer Benefits Programs,PRT,seed,66023.0
tapnscrap,Apps,USA,seed,15000.0
tapos,Business Productivity,USA,angel,250000.0
tappin,Enterprise Software,USA,venture,2078122.0
tappit,Advertising,GBR,seed,77442.0
tappngo,Finance,AUS,seed,150000.0
tappp,Services,USA,seed,2200000.0
tappr,Mobile,AUS,seed,420000.0
tappr,Mobile,AUS,seed,1904761.0
tappress,Internet,SOM,seed,2000000.0
tappur,User Experience Design,USA,seed,100000.0
tappx-2,Apps,ESP,seed,55090.0
tappx-2,Apps,ESP,seed,27542.0
tappx-2,Apps,ESP,seed,24915.0
tappx-2,Apps,ESP,seed,26886.0
tappy-pte--ltd-,Lifestyle,VNM,seed,200000.0
tapquad,Education,CAN,seed,10000.0
tapresearch,Apps,USA,venture,1000000.0
taproot-systems,Mobile,USA,venture,6500000.0
taproot-systems,Mobile,USA,venture,7000000.0
taprush,Accounting,USA,seed,1200000.0
tapshield,Audio,USA,angel,750000.0
tapstream,App Marketing,CAN,seed,679611.0
taptalents,Enterprise Software,SGP,seed,11700.0
taptalk,Photography,USA,venture,5000000.0
taptap,Consumer Electronics,USA,seed,50000.0
taptap-networks,Advertising,ESP,venture,4500000.0
taptap-networks,Advertising,ESP,seed,754837.0
taptera,Enterprises,USA,venture,3000000.0
taptera,Enterprises,USA,venture,1000000.0
taptica,Advertising,USA,angel,600000.0
taptl,Advertising,USA,seed,50000.0
taptrack,Enterprise Application,CAN,seed,19299.0
taptrak,Mobile,USA,seed,390000.0
taptu,News,USA,venture,4566197.0
taptu,News,USA,venture,9914102.0
taptu,News,USA,venture,3511000.0
tapulous,Apps,USA,angel,1800000.0
tapulous,Apps,USA,venture,1000000.0
tapvalue,Software,FRA,venture,2058560.0
tapzen,Computers,USA,venture,8000000.0
taqua,Mobile,USA,venture,20000000.0
taquilla,Events,ESP,seed,183747.0
tara-systems,Technology,USA,venture,11000000.0
tara-systems,Technology,USA,venture,14000000.0
taragenyx,Dental,GBR,venture,1000000.0
taragenyx,Dental,GBR,seed,2000000.0
tarana-wireless,Mobile,USA,venture,5000001.0
tarana-wireless,Mobile,USA,venture,9142156.0
tarari,Semiconductors,USA,venture,2000000.0
tarari,Semiconductors,USA,venture,13800000.0
tarari,Semiconductors,USA,venture,14000000.0
tardis-box-com,Cloud Computing,USA,seed,110000.0
tareasplus,Education,USA,seed,850000.0
tarena,EdTech,CHN,angel,500000.0
tarena,EdTech,CHN,venture,5000000.0
tarena,EdTech,CHN,venture,5000000.0
tarena,EdTech,CHN,venture,4500000.0
targacept,Biotechnology,USA,venture,46000000.0
targacept,Biotechnology,USA,venture,31414483.0
targacept,Biotechnology,USA,venture,14000000.0
targacept,Biotechnology,USA,venture,33000000.0
targanox,Biotechnology,USA,venture,5100000.0
targanta-therapeutics,Health Care,USA,venture,70000000.0
targegen,Biotechnology,USA,venture,30000000.0
target-data-2,Analytics,USA,venture,2000000.0
target-data-2,Analytics,USA,venture,3350000.0
targetcast-networks,Advertising,USA,venture,6300000.0
targetcast-networks,Advertising,USA,venture,6500000.0
targeted-growth,Agriculture,USA,venture,5000000.0
targeted-growth,Agriculture,USA,venture,10000000.0
targeted-growth,Agriculture,USA,venture,22300000.0
targeted-instant-communications,Software,USA,venture,390000.0
targeted-technologies,Early-Stage Technology,USA,venture,300000.0
targetspot,Advertising,USA,venture,8000000.0
targetspot,Advertising,USA,venture,8600000.0
targetspot,Advertising,USA,venture,3590000.0
targetvision,Consumer Electronics,USA,seed,50000.0
targetvision,Consumer Electronics,USA,seed,137500.0
targovax,Biotechnology,NOR,venture,3600000.0
taris-biomedical,Biotechnology,USA,private_equity,13500000.0
taris-biomedical,Biotechnology,USA,venture,5000001.0
taris-biomedical,Biotechnology,USA,venture,18300000.0
taris-biomedical,Biotechnology,USA,private_equity,32000000.0
taris-biomedical,Biotechnology,USA,venture,15000000.0
tarisa,Financial Services,SGP,seed,100000.0
tarpon-biosystems,Biotechnology,USA,venture,855000.0
tarpon-biosystems,Biotechnology,USA,venture,1431281.0
tarpon-towers,Messaging,USA,venture,5000000.0
tarpon-towers,Messaging,USA,venture,25000000.0
tarquin-group,Hardware + Software,CAN,venture,1260000.0
tarquin-group,Hardware + Software,CAN,venture,1300000.0
tarsa-therapeutics,Biotechnology,USA,venture,7000000.0
tarsa-therapeutics,Biotechnology,USA,venture,24000000.0
tarsa-therapeutics,Biotechnology,USA,venture,28000000.0
tarsa-therapeutics,Biotechnology,USA,venture,12050000.0
tarsa-therapeutics,Biotechnology,USA,venture,24500000.0
tarsus-medical,Health and Wellness,USA,venture,2525000.0
tascenthttp-www-tascent-com,Biometrics,USA,venture,18500000.0
tascet,Software,USA,private_equity,13205112.0
tashe,Bitcoin,USA,seed,350000.0
tasit-com,Advertising,TUR,seed,200000.0
task-messenger,Cloud Computing,IRL,seed,15000.0
task-spotting-inc,Crowdsourcing,ARE,seed,200000.0
task-spotting-inc,Crowdsourcing,ARE,venture,1200000.0
taskbob,Local Based Services,IND,seed,1200000.0
taskeasy,Home & Garden,USA,seed,2621250.0
taskeasy,Home & Garden,USA,venture,7000000.0
taskforce,Email,USA,seed,25000.0
taskforce,Email,USA,seed,25000.0
taskhero-com,Curated Web,USA,seed,35000.0
taskhub,E-Commerce Platforms,GBR,seed,63398.0
taskit-inc,Consulting,USA,seed,400000.0
taskmit,Curated Web,GBR,seed,18316.0
taskpipes,Data Integration,GBR,seed,120000.0
taskrabbit,Curated Web,USA,seed,850000.0
taskrabbit,Curated Web,USA,venture,13000000.0
taskrabbit,Curated Web,USA,seed,1000000.0
taskrabbit,Curated Web,USA,venture,17800000.0
taskrabbit,Curated Web,USA,venture,5000000.0
taskrabbit,Curated Web,USA,angel,25000.0
tasktop,Collaboration,CAN,venture,11000000.0
taskus,Business Productivity,USA,venture,15000000.0
tasquerade,Application Platforms,USA,seed,250000.0
tassl,Software,USA,venture,400000.0
taste-analytics,Big Data Analytics,USA,seed,1150000.0
taste-filter,Mobile,CAN,venture,250308.0
taste-guru,E-Commerce,USA,seed,120000.0
taste-indy-food-tours,Hospitality,USA,angel,100000.0
tasteaway,Delivery,CAN,seed,200000.0
tasteaway,Delivery,CAN,seed,250000.0
tastebud,E-Commerce,USA,seed,750000.0
tastebud,E-Commerce,USA,seed,1000000.0
tastebud-azul-mobile-inc,All Students,USA,angel,575000.0
tastebuds-fm,Music,GBR,seed,600000.0
tasteful,Apps,USA,venture,9000000.0
tastemade,Communities,USA,venture,5300000.0
tastemade,Communities,USA,venture,10000000.0
tastemade,Communities,USA,venture,25000000.0
tastemaker,Curated Web,USA,seed,300000.0
tastemaker,Curated Web,USA,seed,1620985.0
tastemaker,Curated Web,USA,venture,1300000.0
tastemaker-labs,E-Commerce,USA,angel,500000.0
tastemakerx,Content Discovery,USA,venture,1800000.0
tastemakerx,Content Discovery,USA,venture,1250000.0
tastespace,Search,USA,seed,300000.0
tastingroom-com,Manufacturing,USA,venture,5847043.0
tasty-labs,Curated Web,USA,venture,3000000.0
tastykhana,E-Commerce,IND,venture,5000000.0
tastynow-com,Hospitality,USA,seed,25000.0
tastytrade,Finance,USA,venture,20000000.0
tata-teleservices,Services,IND,venture,212000000.0
tatango,App Marketing,USA,seed,350000.0
tatango,App Marketing,USA,angel,250000.0
tatara-systems,Mobile,USA,venture,8000000.0
tatara-systems,Mobile,USA,venture,7000000.0
tatara-systems,Mobile,USA,venture,6000000.0
tatara-systems,Mobile,USA,venture,8000000.0
tatara-systems,Mobile,USA,venture,9000000.0
tate-s-bake-shop,E-Commerce,USA,venture,11000000.0
tates-list,Restaurants,USA,venture,195000.0
tattoo-hero,Artists Globally,CAN,seed,45180.0
tattoodo,Blogging Platforms,DNK,seed,1100000.0
tattoodo,Blogging Platforms,DNK,angel,450000.0
tau-therapeutics,Biotechnology,USA,venture,12837500.0
taulia,Enterprise Software,USA,venture,13000000.0
taulia,Enterprise Software,USA,venture,27000000.0
taulia,Enterprise Software,USA,venture,18000000.0
taulia,Enterprise Software,USA,venture,6000000.0
taulia,Enterprise Software,USA,venture,3200000.0
taulia,Enterprise Software,USA,venture,15000000.0
taulia,Enterprise Software,USA,venture,8500000.0
taumatropo-animation,Games,CHL,seed,40000.0
tauntr,Software,USA,venture,1125000.0
tauntr,Software,USA,venture,1100000.0
taurx-pharmaceuticals,Biotechnology,SGP,private_equity,10500000.0
taurx-pharmaceuticals,Biotechnology,SGP,private_equity,135000000.0
taurx-pharmaceuticals,Biotechnology,SGP,venture,31500000.0
tava-indian-kitchen,Restaurants,USA,venture,4500000.0
tawipay,Finance,CHE,seed,403383.0
tawipay,Finance,CHE,seed,98652.0
tawkers,Messaging,USA,seed,1300000.0
tawkon,Crowdsourcing,ISR,seed,1500000.0
tawkon,Crowdsourcing,ISR,venture,1000000.0
tawkon,Crowdsourcing,ISR,seed,500000.0
taxi-24,Mobile,AUS,seed,107011.0
taxi5-pl,Automotive,POL,seed,607934.0
taxibeat,Android,GRC,venture,2000000.0
taxibeat,Android,GRC,venture,3900000.0
taxibeat,Android,GRC,angel,800000.0
taxiforsure-com,Automotive,IND,venture,10000000.0
taxiforsure-com,Automotive,IND,venture,30000000.0
taxiforsure-com,Automotive,IND,venture,4000000.0
taxime,Software,BGR,seed,313837.0
taxime,Software,BGR,seed,34428.0
taxime,Software,BGR,seed,33474.0
taxionmobile,Location Based Services,IND,seed,50000.0
taxjar,E-Commerce,USA,seed,600000.0
taxon-biosciences,Agriculture,USA,venture,9100000.0
taxsutra,Broadcasting,IND,seed,161000.0
tayasola,Energy IT,USA,seed,17000.0
taykey,Advertising,USA,venture,6000000.0
taykey,Advertising,USA,venture,9000000.0
taykey,Advertising,USA,venture,15000000.0
taykey,Advertising,USA,venture,2000000.0
tazaldoo,Curated Web,DEU,private_equity,321650.0
tazz-networks,Software,USA,venture,6000000.0
tb-biosciences,Biotechnology,USA,venture,1500000.0
tbi-connect,Software,GBR,venture,671226.0
tbit-sistemas,Agriculture,BRA,venture,1503657.0
tbricks,Finance,SWE,venture,795854.0
tc3-health,Finance,USA,venture,2250000.0
tc3-health,Finance,USA,venture,10000000.0
tcas-online,Consulting,GBR,seed,836290.0
tcd-pharma,Biotechnology,ESP,venture,8940000.0
tcland-expression,Biotechnology,FRA,venture,11795700.0
tcz-holdings,Technology,USA,venture,3000000.0
te2,Software,USA,seed,3500000.0
teabox,E-Commerce,IND,seed,1000000.0
teabox,E-Commerce,IND,venture,6000000.0
teach-me-to-be,Software,USA,venture,404738.0
teachable,Education,GBR,seed,158567.0
teachbase,Education,RUS,seed,88000.0
teachboost,All Students,USA,seed,1500000.0
teachertube,EdTech,USA,seed,250000.0
teachscape,Software,USA,venture,18250000.0
teachstreet,All Students,USA,venture,1200000.0
teachstreet,All Students,USA,venture,2250000.0
teachtown,Software,USA,venture,1750000.0
teachtown,Software,USA,venture,3822464.0
teads,Advertising,USA,venture,5325664.0
teads,Advertising,USA,venture,25000000.0
teads,Advertising,USA,venture,5200000.0
teads,Advertising,USA,venture,5300000.0
teads,Advertising,USA,venture,14186241.0
teak,Marketing Automation,USA,seed,125000.0
teak,Marketing Automation,USA,seed,20000.0
tealeaf,Internet,USA,venture,12000000.0
tealeaf,Internet,USA,venture,8000000.0
tealium,Enterprise Software,USA,venture,30700000.0
tealium,Enterprise Software,USA,venture,1100000.0
tealium,Enterprise Software,USA,venture,10500000.0
tealium,Enterprise Software,USA,venture,20000000.0
tealium,Enterprise Software,USA,venture,15600000.0
team-brandfiesta,Curated Web,USA,seed,100000.0
team-match,Education,GBR,seed,28437.0
team-spirit,Cloud Computing,JPN,venture,3353401.0
team-spirit,Cloud Computing,JPN,venture,1545638.0
team-you-,All Students,USA,seed,500000.0
team8,Cyber Security,ISR,venture,18000000.0
teaman-company,E-Commerce,USA,seed,100000.0
teamauction,Internet Marketing,DNK,seed,508475.0
teambition,Apps,CHN,venture,12000000.0
teambition,Apps,CHN,venture,5000000.0
teambuy,E-Commerce,CAN,venture,5000000.0
teamer,Communities,GBR,venture,682850.0
teamie,All Students,SGP,seed,387000.0
teamisto,Sports,NZL,seed,40000.0
teamleader,CRM,BEL,venture,2844513.0
teamleader,CRM,BEL,venture,1368070.0
teamlease-services,Consulting,IND,venture,22500000.0
teamlinks,Biotechnology,USA,venture,2238920.0
teamly,B2B,USA,seed,250000.0
teamo-ru,Curated Web,RUS,venture,2300000.0
teamscope,Mobile Health,CHL,seed,28000.0
teamscope,Mobile Health,CHL,seed,35000.0
teamsnap,Mobile,USA,venture,717276.0
teamsnap,Mobile,USA,venture,700000.0
teamsnap,Mobile,USA,venture,10000000.0
teamsnap,Mobile,USA,venture,2750000.0
teamsnap,Mobile,USA,venture,910000.0
teamsnap,Mobile,USA,venture,7500000.0
teamsquare,Business Development,AUS,seed,268357.0
teamstreamz,Curated Web,USA,seed,80000.0
teamsun-technology-co,Mobile,CHN,venture,73667711.0
teamsupport,CRM,USA,venture,1250000.0
teamvisibility,Enterprise Software,USA,venture,1200000.0
teamwork-retail,Software,USA,venture,525000.0
tearlab-corporation,Hardware + Software,USA,venture,199999.0
tearlab-corporation,Hardware + Software,USA,venture,1743989.0
tearscience,Health Care,USA,venture,44500000.0
tearscience,Health Care,USA,private_equity,70000000.0
tearsolutions,Pharmaceuticals,USA,venture,3000000.0
tecat-performance-systems,Sensors,USA,venture,2000000.0
tech-backpack,Content,ARE,seed,24000.0
tech-bureau-inc-,Distributors,JPN,venture,835175.0
tech-cocktail,Angels,USA,seed,2500000.0
tech-eu,Blogging Platforms,GBR,seed,207097.0
tech-eu,Blogging Platforms,GBR,seed,200000.0
tech-in-asia,Media,SGP,venture,4000000.0
tech-in-asia,Media,SGP,seed,150000.0
tech-in-asia,Media,SGP,venture,240000.0
tech-urself,Software,USA,seed,20000.0
tech-urself,Software,USA,seed,40000.0
techcafe-io,Software,USA,seed,750000.0
techdevils,Security,USA,seed,40000.0
techfaith-wireless-technology-co-ltd,Business Services,CHN,venture,14000000.0
techfaith-wireless-technology-co-ltd,Business Services,CHN,venture,4139999.0
techfaith-wireless-technology-co-ltd,Business Services,CHN,venture,20000000.0
techflakesgb,Artificial Intelligence,GBR,seed,813241.0
techfoo,Curated Web,USA,angel,200000.0
techforward,Hardware + Software,USA,venture,4300000.0
techforward,Hardware + Software,USA,venture,1360000.0
techgenia,Internet,ITA,venture,1360000.0
techies-com,Information Technology,USA,venture,22000000.0
techieweb-solutions-2,Domains,IND,seed,5000.0
techlicious,Advice,USA,seed,60000.0
techloaner,Technology,USA,seed,2000.0
techmedia-advertising,Advertising,SGP,venture,750000.0
techmedia-advertising,Advertising,SGP,venture,125000.0
techmedia-advertising,Advertising,SGP,venture,87500.0
techmedianetwork,Advertising,USA,venture,1500000.0
techmedianetwork,Advertising,USA,venture,135000000.0
techmedianetwork,Advertising,USA,venture,6000000.0
techmedianetwork,Advertising,USA,venture,33000000.0
technical-communities-inc,E-Commerce,USA,venture,25500000.0
technical-machine,Developer Tools,USA,venture,1044000.0
